title_id,Title,Year,Type,Decade,titleType,averageRating,numVotes,popularity_score,rating_category,Netflix,Hulu,Prime Video,Disney+
1,the irishman,2019,movie,2010,movie,7.8,463013.0,3611501.4,muito_bom,1,0,0,0
2,dangal,2016,movie,2010,movie,8.3,235441.0,1954160.3000000003,excelente,1,0,0,0
3,david attenborough: a life on our planet,2020,movie,2020,,,,0.0,sem_avaliacao,1,0,0,0
4,lagaan: once upon a time in india,2001,movie,2000,movie,8.1,127403.0,1031964.2999999999,excelente,1,0,0,0
5,roma,2018,movie,2010,movie,7.6,176449.0,1341012.4,muito_bom,1,0,0,0
6,to all the boys i've loved before,2018,movie,2010,movie,7.0,136512.0,955584.0,muito_bom,1,0,0,0
7,the social dilemma,2020,movie,2020,movie,7.6,93257.0,708753.2,muito_bom,1,0,0,0
8,okja,2017,movie,2010,movie,7.3,139885.0,1021160.5,muito_bom,1,0,0,0
9,the ballad of buster scruggs,2018,movie,2010,movie,7.2,180436.0,1299139.2,muito_bom,1,0,0,0
10,the trial of the chicago 7,2020,movie,2020,movie,7.7,202849.0,1561937.3,muito_bom,1,0,0,0
11,article 15,2019,movie,2010,movie,8.1,40508.0,328114.8,excelente,1,0,0,0
12,"jim & andy: the great beyond- featuring a very special, contractually obligated mention of tony clifton",2017,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
13,dolemite is my name,2019,movie,2010,movie,7.2,67384.0,485164.8,muito_bom,1,0,0,0
14,mudbound,2017,movie,2010,movie,7.4,56809.0,420386.60000000003,muito_bom,1,0,0,0
15,swades,2004,movie,2000,movie,8.2,104563.0,857416.6,excelente,1,0,0,0
16,fyre,2019,movie,2010,movie,7.2,54211.0,390319.2,muito_bom,1,0,0,0
17,miss americana,2020,movie,2020,movie,7.4,26312.0,194708.80000000002,muito_bom,1,0,0,0
18,virunga,2014,movie,2010,movie,8.1,12632.0,102319.2,excelente,1,0,0,0
19,black friday,2004,movie,2000,movie,8.4,24696.0,207446.40000000002,excelente,1,0,0,0
20,talvar,2015,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
21,the king,2019,movie,2010,movie,,,0.0,sem_avaliacao,1,0,0,0
22,the king,2019,movie,2010,movie,7.3,171176.0,1249584.8,muito_bom,1,0,0,0
23,john mulaney: kid gorgeous at radio city,2018,movie,2010,,,,0.0,sem_avaliacao,1,0,0,0
24,i am mother,2019,movie,2010,movie,6.7,104699.0,701483.3,bom,1,0,0,0
25,tell me who i am,2019,movie,2010,movie,7.6,19245.0,146262.0,muito_bom,1,0,0,0
26,the departed,2006,movie,2000,movie,8.5,1524569.0,12958836.5,excelente,1,0,0,0
27,winter on fire: ukraine's fight for freedom,2015,movie,2010,movie,8.3,21317.0,176931.1,excelente,1,0,0,0
28,terminator 2: judgment day,1991,movie,1990,movie,8.6,1260927.0,10843972.2,excelente,1,0,0,0
